232,231,231,237,119,77,205,236,219,171,180,222,230,232,232,233,231,228,228,228,231,233,234,233,228,229,232,235,219,195,142,189,235,190,147,169,235,227,231,234,231,232,229,232,231,231,229,231,0,0,0,0,0,0,1,0,0
230,228,231,234,161,121,219,230,227,202,186,212,229,230,232,231,230,232,232,231,232,232,228,226,228,230,230,233,218,173,136,186,237,212,122,149,236,230,227,231,226,229,231,234,232,233,234,229,0,0,0,0,0,0,1,0,0
231,229,230,229,216,165,221,230,228,218,193,204,229,230,229,225,226,231,229,231,230,227,224,225,227,228,229,235,214,122,95,180,240,192,71,150,234,232,228,230,231,231,232,227,227,232,234,226,0,0,0,0,0,0,1,0,0
233,228,222,225,228,189,227,229,232,228,204,197,229,223,227,226,227,230,230,231,232,232,229,227,231,228,229,233,211,100,94,180,233,122,59,201,236,227,226,232,233,231,230,232,231,229,228,231,0,0,0,0,0,0,1,0,0
222,228,227,230,220,198,224,223,228,227,212,196,224,233,231,231,226,226,220,230,229,230,232,233,232,234,229,229,228,117,103,221,208,96,156,234,232,233,231,230,231,228,226,230,227,232,232,233,0,0,0,0,0,0,1,0,0
229,230,232,229,220,204,223,221,223,223,197,166,207,232,229,232,229,230,230,225,227,225,228,229,232,226,230,226,226,146,162,233,132,167,238,227,224,227,228,225,229,228,228,231,230,231,230,232,0,0,0,0,0,0,1,0,0
230,213,208,225,221,199,226,221,180,191,192,186,225,221,230,231,233,224,224,226,225,218,225,230,227,226,232,217,227,179,168,152,150,233,234,231,232,231,227,229,227,223,226,223,226,229,226,229,0,0,0,0,0,0,1,0,0
216,163,176,198,173,181,232,206,148,152,188,225,224,225,230,228,230,225,225,230,223,217,224,231,230,230,180,158,220,182,153,163,227,231,228,228,226,228,233,233,231,231,228,223,230,230,229,230,0,0,0,0,0,0,1,0,0
210,140,149,167,200,224,232,187,133,155,216,227,223,228,228,220,217,230,235,231,227,228,231,227,226,200,101,139,189,190,192,216,217,229,229,219,211,201,224,229,233,229,213,232,232,228,233,231,0,0,0,0,0,0,1,0,0
223,217,207,216,229,222,220,202,184,213,223,226,216,224,225,218,220,227,226,223,224,224,223,227,229,186,98,118,199,209,223,223,217,224,234,220,227,228,228,224,229,229,227,228,225,228,224,221,0,0,0,0,0,0,1,0,0
203,220,220,216,221,221,211,217,226,215,226,232,228,225,225,218,221,226,221,229,221,212,220,225,224,216,200,217,218,189,216,224,227,225,215,227,229,221,225,228,226,229,229,230,226,226,223,222,0,0,0,0,0,0,1,0,0
200,211,216,215,210,201,210,207,210,211,219,213,205,184,185,206,211,215,213,206,175,187,216,219,216,222,227,217,211,203,223,224,218,218,218,224,221,217,224,223,229,228,225,220,220,222,226,229,0,0,0,0,0,0,1,0,0
223,218,230,231,222,217,219,217,216,216,218,214,218,207,209,220,217,220,217,215,210,214,217,213,206,199,195,189,202,193,137,161,212,206,208,216,217,219,220,222,227,225,218,210,214,217,232,229,0,0,0,0,0,0,1,0,0
227,246,248,249,240,217,227,223,223,228,225,222,228,222,225,225,225,223,220,225,223,224,219,221,216,220,217,220,218,222,210,217,226,222,219,225,225,225,225,229,228,224,217,222,218,220,225,229,0,0,0,0,0,0,1,0,0
101,101,106,104,104,104,103,106,107,106,111,110,109,111,108,109,110,110,111,111,109,110,111,111,113,113,110,113,110,111,110,114,111,87,101,109,109,117,87,96,112,110,112,112,112,114,111,114,0,0,0,0,0,0,1,0,0
121,111,115,122,123,113,112,115,110,112,110,115,111,105,109,108,111,109,110,104,105,107,107,107,106,111,113,112,107,107,111,114,98,56,40,44,45,53,61,75,114,115,107,109,115,109,111,113,0,0,0,0,0,0,1,0,0
118,115,119,125,122,110,123,129,118,116,129,124,116,119,125,119,120,118,115,113,117,117,117,116,111,114,112,107,113,114,114,109,58,50,37,23,25,20,39,50,66,77,84,104,113,109,110,110,0,0,0,0,0,0,1,0,0
116,116,108,127,129,118,120,127,123,123,118,110,105,107,108,109,124,128,129,115,119,120,128,124,120,120,123,117,120,122,115,80,54,42,40,31,33,30,28,11,19,51,64,95,109,107,107,106,0,0,0,0,0,0,1,0,0
114,113,108,125,113,113,124,115,119,116,114,115,112,107,117,118,128,118,116,116,126,120,121,117,130,118,118,112,114,132,101,57,66,47,42,38,41,41,39,11,10,15,29,66,108,120,117,113,0,0,0,0,0,0,1,0,0
127,105,113,115,117,112,113,111,120,117,119,115,115,120,107,124,123,121,131,122,107,118,121,126,128,120,108,117,109,106,83,68,70,51,47,43,48,44,48,23,9,21,60,96,122,116,117,114,0,0,0,0,0,0,1,0,0
123,112,125,119,121,129,123,121,128,125,95,103,122,115,130,127,124,121,129,114,115,125,123,120,121,124,116,126,116,90,71,78,77,75,52,49,54,43,42,51,59,54,72,109,128,128,126,127,0,0,0,0,0,0,1,0,0
117,130,136,136,126,114,119,128,139,144,136,140,145,126,136,132,130,113,112,118,122,116,110,122,131,135,117,117,116,71,79,73,82,83,71,47,56,54,38,75,105,101,108,127,130,125,126,120,0,0,0,0,0,0,1,0,0
129,141,150,135,121,122,128,130,143,144,131,134,145,134,136,130,125,115,120,118,108,113,102,120,119,112,109,105,86,55,75,67,83,111,110,76,68,58,32,110,135,126,128,124,125,127,132,123,0,0,0,0,0,0,1,0,0
142,150,138,117,107,117,134,153,157,145,132,138,140,141,142,144,119,121,114,110,122,122,116,129,124,128,135,129,89,63,75,77,96,111,111,93,80,55,25,87,125,116,123,118,123,115,120,112,0,0,0,0,0,0,1,0,0
140,124,122,119,115,123,125,144,153,136,128,150,161,164,149,138,139,132,124,121,124,118,134,142,146,145,146,167,96,67,73,79,109,93,102,99,88,49,16,75,114,101,112,117,127,125,123,110,0,0,0,0,0,0,1,0,0
121,119,136,127,121,130,124,118,111,111,112,158,169,155,140,134,123,107,101,101,112,132,148,152,153,158,150,134,80,71,64,83,111,91,99,108,97,51,18,90,121,105,105,113,110,94,106,113,0,0,0,0,0,0,1,0,0
123,111,103,99,91,98,94,97,107,129,131,156,151,142,141,153,132,88,76,75,80,106,121,126,132,132,125,122,78,73,64,94,113,91,89,104,98,60,37,122,121,112,121,128,116,107,132,138,0,0,0,0,0,0,1,0,0
127,114,98,98,108,111,114,109,125,119,130,146,144,143,156,145,119,97,91,100,124,139,139,132,130,129,122,129,74,76,71,107,123,106,93,111,103,84,74,109,108,105,112,120,107,114,125,134,0,0,0,0,0,0,1,0,0
140,130,122,110,111,115,114,104,119,151,150,140,147,157,156,122,107,107,112,126,147,146,140,130,135,127,126,132,74,98,84,109,127,114,114,91,77,52,114,134,125,130,127,131,121,125,114,140,0,0,0,0,0,0,1,0,0
154,140,124,110,118,138,145,151,172,175,150,144,152,168,143,113,115,123,133,152,159,144,131,134,138,128,129,136,96,112,96,101,123,108,108,77,33,35,136,133,132,155,151,156,153,157,156,153,0,0,0,0,0,0,1,0,0
166,143,137,156,164,168,169,180,188,156,140,149,162,164,130,116,126,139,156,161,155,144,134,139,138,131,132,141,111,112,104,94,105,104,87,62,29,26,122,155,158,171,175,164,175,175,170,157,0,0,0,0,0,0,1,0,0
169,157,167,175,177,185,181,189,182,140,134,145,165,158,118,123,137,155,158,159,155,151,141,139,142,134,133,143,123,119,109,97,99,104,89,49,17,13,83,166,173,185,185,181,190,180,162,161,0,0,0,0,0,0,1,0,0
182,180,180,179,180,174,173,191,168,134,138,153,156,138,116,128,146,152,151,157,157,155,149,137,138,135,133,147,133,128,119,106,104,94,76,48,15,14,48,167,179,185,179,180,175,168,169,172,0,0,0,0,0,0,1,0,0
178,171,176,182,175,164,159,171,163,130,147,164,155,125,118,132,145,140,146,154,155,156,152,140,138,141,132,143,138,139,122,114,112,96,68,53,52,28,30,162,189,188,176,176,175,160,178,190,0,0,0,0,0,0,1,0,0
182,174,164,170,159,101,101,158,161,131,153,155,155,131,128,145,139,137,143,153,153,152,148,134,137,141,132,140,130,137,125,115,92,86,55,59,80,39,38,149,179,180,164,172,176,180,183,176,0,0,0,0,0,0,1,0,0
172,171,176,171,156,118,152,186,159,136,156,151,153,132,143,149,140,147,154,155,150,149,142,124,130,143,138,147,119,120,128,94,54,53,43,68,71,52,43,146,164,170,175,182,189,196,196,199,0,0,0,0,0,0,1,0,0
163,155,145,145,146,113,143,187,157,131,151,156,149,135,145,127,141,156,151,143,144,148,141,121,120,150,150,150,121,111,117,67,38,55,83,99,90,43,91,202,193,192,196,200,203,207,214,204,0,0,0,0,0,0,1,0,0
181,163,150,153,152,120,157,190,155,129,147,149,140,141,143,120,133,150,148,139,133,144,139,121,114,149,140,130,103,95,96,47,49,81,87,89,42,22,146,189,185,186,188,191,196,208,201,183,0,0,0,0,0,0,1,0,0
190,179,155,162,161,132,173,184,150,130,139,137,116,87,106,124,126,137,144,140,135,136,127,117,110,132,116,95,104,99,63,39,62,71,43,46,18,95,176,173,170,165,160,170,197,199,178,162,0,0,0,0,0,0,1,0,0
187,178,150,162,163,123,130,168,140,128,127,135,109,24,15,90,119,126,139,127,120,117,114,110,111,126,121,105,139,103,43,36,32,26,17,15,47,169,174,172,164,157,141,193,196,172,149,156,0,0,0,0,0,0,1,0,0
185,174,142,153,161,121,136,149,120,132,144,134,74,32,7,21,79,111,121,115,118,108,110,110,106,95,116,137,137,94,42,46,21,16,18,12,53,160,165,171,158,167,191,195,169,142,154,155,0,0,0,0,0,0,1,0,0
179,169,136,145,163,125,139,124,138,150,148,100,18,55,18,14,17,41,72,81,89,84,102,98,77,68,90,130,126,95,30,33,15,19,18,13,87,164,165,166,181,191,188,153,128,151,147,154,0,0,0,0,0,0,1,0,0
177,158,150,153,161,132,135,121,152,146,123,53,3,38,16,15,17,14,80,103,58,41,37,33,41,35,54,116,108,83,55,111,30,16,33,38,100,137,148,179,206,192,154,127,150,147,141,163,0,0,0,0,0,0,1,0,0
154,162,151,148,144,118,136,114,140,134,82,12,6,14,10,15,16,33,132,158,113,131,101,57,39,47,161,112,99,71,89,162,44,59,116,67,91,119,177,201,180,142,131,147,148,149,143,123,0,0,0,0,0,0,1,0,0
139,148,154,140,160,123,117,107,121,109,30,4,7,6,12,17,18,58,151,162,103,92,71,59,103,145,204,103,89,67,96,148,47,125,92,47,81,164,200,175,138,123,159,155,136,111,77,69,0,0,0,0,0,0,1,0,0
110,106,109,123,154,122,96,95,102,65,6,6,8,8,13,15,43,120,121,80,47,71,111,105,148,193,200,111,88,59,116,140,52,111,47,56,160,197,161,133,137,150,156,131,72,45,44,102,0,0,0,0,0,0,1,0,0
76,85,92,107,146,108,67,99,105,29,6,7,9,8,12,28,55,64,60,103,99,145,154,109,144,217,200,109,76,63,117,132,79,82,46,159,184,154,120,128,145,127,99,48,50,80,128,150,0,0,0,0,0,0,1,0,0
98,105,113,120,142,95,58,91,78,25,10,9,10,8,17,65,81,95,143,160,113,143,147,108,155,216,202,108,56,75,136,155,88,57,87,172,151,89,91,123,109,78,81,80,148,184,188,188,0,0,0,0,0,0,1,0,0
121,146,148,131,144,101,59,75,64,71,28,29,16,13,59,104,136,154,153,159,147,158,169,159,192,208,199,107,55,64,183,167,78,51,75,143,77,64,110,105,68,90,99,163,180,160,155,152,0,0,0,0,0,0,1,0,0
120,141,148,138,156,106,85,88,52,57,50,44,26,29,53,135,179,169,163,165,167,161,164,174,203,199,184,77,35,57,164,166,69,26,85,97,38,105,95,54,49,93,92,108,125,100,85,104,0,0,0,0,0,0,1,0,0
134,150,176,176,173,107,172,127,55,93,54,50,27,30,36,141,171,161,165,163,160,162,167,155,211,202,149,63,17,43,150,170,67,22,77,58,86,100,49,44,97,100,108,130,135,137,132,144,0,0,0,0,0,0,1,0,0
151,176,167,160,165,142,194,141,114,155,73,62,31,31,29,85,141,132,112,107,94,93,152,143,204,194,123,142,73,137,167,150,73,31,99,103,77,73,78,101,126,123,131,137,128,121,126,138,0,0,0,0,0,0,1,0,0
155,134,145,163,169,175,217,143,115,155,103,61,48,28,24,57,115,99,106,101,70,44,101,172,193,167,106,215,161,163,150,133,81,50,125,124,108,121,135,136,134,136,134,124,103,67,76,100,0,0,0,0,0,0,1,0,0
145,141,150,160,156,204,220,151,107,144,129,91,62,35,30,42,59,57,80,77,56,61,108,191,167,139,124,224,158,136,133,157,95,56,121,117,134,107,106,105,114,132,109,77,35,19,29,34,0,0,0,0,0,0,1,0,0
154,132,112,111,130,230,211,150,120,156,166,118,59,42,38,54,34,37,67,82,53,98,120,140,126,122,167,235,154,117,96,176,206,116,116,130,107,87,73,70,97,89,39,16,13,18,23,18,0,0,0,0,0,0,1,0,0
161,124,120,123,149,235,186,153,123,157,150,105,66,59,52,47,45,47,88,118,97,114,140,89,56,76,181,219,139,78,65,189,244,144,84,87,63,55,52,48,47,30,17,17,15,18,18,16,0,0,0,0,0,0,1,0,0
135,112,135,110,135,229,168,103,63,104,86,104,72,85,66,64,79,74,104,98,88,84,92,46,17,55,190,228,151,35,33,142,231,172,39,37,39,36,32,27,26,25,25,24,24,21,19,17,0,0,0,0,0,0,1,0,0
116,100,119,132,151,226,142,64,47,58,68,85,65,115,66,66,63,69,74,88,87,84,66,30,24,25,122,229,190,85,81,123,222,229,111,27,39,32,34,24,23,28,43,31,23,23,26,27,0,0,0,0,0,0,1,0,0
132,121,113,113,159,201,120,84,102,80,77,72,90,168,132,98,77,72,83,101,91,99,104,95,94,91,147,184,141,89,77,121,179,171,120,89,103,92,103,88,65,64,51,35,45,72,80,73,0,0,0,0,0,0,1,0,0
130,134,131,125,155,150,115,104,121,129,130,132,137,143,137,130,99,116,126,123,121,105,125,121,122,114,142,134,137,120,110,129,137,117,110,142,143,133,145,128,132,114,93,98,135,143,134,131,0,0,0,0,0,0,1,0,0
132,121,139,143,145,143,138,132,129,105,127,140,126,93,85,93,112,102,111,109,111,112,102,95,89,99,106,122,128,127,129,125,123,115,107,128,129,133,124,132,106,128,124,133,143,121,128,142,0,0,0,0,0,0,1,0,0
116,125,124,121,131,126,114,100,85,59,73,79,112,115,74,91,106,103,100,110,113,100,87,111,111,109,95,120,100,112,97,101,117,117,92,124,122,116,94,101,87,109,119,107,105,104,101,103,0,0,0,0,0,0,1,0,0
13,13,11,12,11,24,63,87,98,98,105,112,113,108,76,59,56,56,60,61,59,55,50,51,53,46,32,35,46,45,46,61,93,111,123,131,135,131,130,133,129,128,127,118,91,73,67,69,0,0,0,0,0,0,0,1,0
21,19,19,18,19,47,106,129,128,132,152,160,165,162,111,90,94,103,121,115,106,95,82,89,83,76,68,80,80,70,55,55,93,127,175,207,218,205,189,184,187,201,201,186,144,113,104,117,0,0,0,0,0,0,0,1,0
17,19,20,18,19,46,94,114,114,122,132,128,140,146,98,84,96,105,127,124,88,65,69,76,73,85,81,89,70,61,60,53,49,61,99,158,192,185,168,153,166,191,192,185,163,120,96,102,0,0,0,0,0,0,0,1,0
21,21,17,16,18,49,89,102,112,123,130,133,140,140,102,103,119,121,114,99,63,56,62,64,81,92,84,72,60,74,70,79,61,65,73,117,153,156,151,151,169,190,190,190,183,142,94,86,0,0,0,0,0,0,0,1,0
19,15,13,13,27,63,82,92,102,112,133,135,127,119,110,121,130,134,104,75,58,48,49,54,58,77,89,78,76,81,77,86,74,69,74,87,105,120,147,164,168,185,191,193,193,162,99,87,0,0,0,0,0,0,0,1,0
15,16,15,17,41,69,84,96,101,110,123,115,110,104,110,118,118,107,79,63,51,54,62,53,53,58,77,81,86,86,77,81,68,68,72,69,72,108,150,168,163,166,183,192,194,179,124,95,0,0,0,0,0,0,0,1,0
16,17,16,20,47,60,78,92,97,107,109,111,109,110,113,111,95,68,49,47,56,58,59,54,45,48,45,54,52,50,63,59,66,74,66,67,81,112,146,174,176,161,173,187,191,188,157,102,0,0,0,0,0,0,0,1,0
20,18,16,25,55,62,80,95,100,110,114,110,106,116,117,110,78,54,66,63,58,52,60,53,49,40,36,32,29,29,39,40,50,72,79,79,86,101,137,176,197,187,178,182,189,188,172,114,0,0,0,0,0,0,0,1,0
20,18,15,36,75,87,111,118,111,122,122,100,101,118,110,99,62,37,59,68,63,54,86,45,27,28,22,23,21,20,28,37,32,45,75,88,90,87,126,176,204,207,195,183,186,186,176,137,0,0,0,0,0,0,0,1,0
14,13,15,57,109,124,137,125,112,126,113,96,107,115,107,84,44,41,67,61,66,56,63,49,45,47,42,27,26,37,47,57,47,32,41,80,88,95,123,164,202,212,211,198,189,188,182,160,0,0,0,0,0,0,0,1,0
13,11,19,77,120,127,128,113,109,119,94,95,111,112,100,69,38,66,81,68,58,38,37,53,66,80,76,52,42,58,64,52,52,50,29,46,73,81,107,157,199,213,215,211,202,194,188,175,0,0,0,0,0,0,0,1,0
14,13,32,96,123,119,110,114,124,104,90,103,109,113,101,69,53,76,73,67,48,27,56,54,37,46,63,74,62,50,31,36,35,43,33,23,45,61,89,156,202,215,215,215,214,206,195,183,0,0,0,0,0,0,0,1,0
13,16,55,112,140,136,121,133,127,100,103,105,107,112,106,70,57,68,54,53,32,23,57,32,46,30,40,77,67,45,34,54,36,48,41,17,27,51,106,174,212,217,215,217,218,214,206,191,0,0,0,0,0,0,0,1,0
14,23,70,108,139,144,132,129,117,110,109,107,111,110,97,70,55,57,50,43,22,17,55,52,41,40,70,92,86,76,56,47,61,80,49,17,24,68,143,195,219,219,214,216,220,219,213,200,0,0,0,0,0,0,0,1,0
15,30,58,67,106,123,123,111,105,106,107,108,108,100,83,63,46,37,39,38,18,14,52,77,84,97,102,94,104,92,88,89,88,67,33,21,25,62,157,210,221,221,215,214,218,220,218,212,0,0,0,0,0,0,0,1,0
15,38,54,40,61,98,106,100,103,103,106,106,104,91,75,57,35,27,28,30,18,17,28,57,73,73,81,91,131,109,81,64,40,35,29,29,36,84,175,218,222,221,221,218,216,223,225,219,0,0,0,0,0,0,0,1,0
15,50,99,106,103,103,101,102,99,102,103,106,99,85,71,53,38,27,25,26,18,19,24,34,46,62,74,112,144,140,106,73,47,35,36,35,48,135,197,220,222,221,223,222,215,228,230,227,0,0,0,0,0,0,0,1,0
16,75,150,171,151,106,98,100,101,100,106,105,92,81,71,59,39,24,26,23,20,21,28,41,54,61,70,126,155,152,129,75,78,61,48,37,69,135,189,217,219,222,226,220,214,223,217,221,0,0,0,0,0,0,0,1,0
22,87,151,157,114,93,95,95,99,101,99,97,93,84,77,56,33,27,30,23,18,18,29,58,73,66,96,108,108,96,105,109,95,70,39,64,124,156,186,212,221,228,228,218,217,218,190,174,0,0,0,0,0,0,0,1,0
32,76,126,124,89,91,91,85,87,92,92,95,96,86,77,55,37,34,33,28,17,14,16,33,73,92,111,114,75,72,106,119,103,47,52,120,151,174,192,210,219,224,221,216,223,221,172,90,0,0,0,0,0,0,0,1,0
41,119,133,90,82,88,78,72,75,89,90,95,89,84,79,64,44,40,33,33,21,16,16,18,40,83,107,110,95,106,115,130,98,48,100,146,161,186,207,206,205,207,209,215,223,224,185,77,0,0,0,0,0,0,0,1,0
51,191,149,76,83,81,69,60,73,82,89,88,84,88,84,68,50,43,26,33,25,18,20,17,12,42,99,98,146,166,119,95,75,70,146,184,184,183,196,192,186,194,203,212,216,224,209,99,0,0,0,0,0,0,0,1,0
45,138,99,78,86,75,56,53,66,72,82,81,84,87,80,57,52,36,24,30,22,20,20,19,15,17,63,86,83,74,74,92,81,93,123,169,199,195,176,167,171,192,209,212,211,225,222,119,0,0,0,0,0,0,0,1,0
45,89,77,83,83,66,48,53,60,66,64,74,83,81,62,57,43,31,25,27,21,18,18,25,23,19,42,97,100,108,119,111,92,94,101,128,174,203,192,173,167,183,209,215,219,233,232,144,0,0,0,0,0,0,0,1,0
58,87,76,88,78,60,56,55,57,53,57,75,76,61,54,47,42,34,27,26,23,16,20,27,30,31,33,58,105,118,122,108,99,96,98,102,131,176,205,206,190,179,195,212,224,235,233,169,0,0,0,0,0,0,0,1,0
59,80,81,91,71,64,68,58,50,44,65,68,58,54,48,45,44,37,31,24,23,18,21,28,31,36,41,48,72,90,105,108,102,102,106,102,97,126,174,201,205,193,187,199,217,230,228,186,0,0,0,0,0,0,0,1,0
62,79,84,88,63,71,68,49,45,61,62,49,54,54,51,49,42,47,30,25,22,19,23,32,31,36,43,50,75,94,101,105,106,102,101,93,80,95,124,157,184,199,203,208,226,234,224,199,0,0,0,0,0,0,0,1,0
71,72,90,82,64,76,61,44,54,59,49,60,65,57,56,48,45,38,27,24,22,20,24,31,32,38,44,55,78,98,102,106,102,95,88,77,78,96,106,113,138,173,205,220,228,223,211,202,0,0,0,0,0,0,0,1,0
64,71,89,75,67,69,52,51,61,54,66,68,61,58,54,44,44,28,25,22,21,21,27,30,33,36,44,62,80,96,102,103,98,87,83,79,87,102,109,99,101,128,173,213,207,189,203,205,0,0,0,0,0,0,0,1,0
59,73,83,69,62,55,53,59,61,65,68,59,61,60,47,49,40,27,24,19,20,21,29,28,33,36,44,62,87,94,104,105,94,83,84,91,98,103,102,95,91,100,121,162,157,150,190,209,0,0,0,0,0,0,0,1,0
64,71,75,59,53,49,56,68,64,69,67,68,66,59,49,47,36,33,25,20,21,23,27,28,31,38,49,62,88,98,108,109,96,82,87,96,99,99,95,86,87,92,96,109,118,127,159,191,0,0,0,0,0,0,0,1,0
64,72,66,47,41,48,64,70,67,69,73,71,64,61,55,46,39,34,25,22,23,24,28,29,30,41,49,66,86,99,102,101,91,87,90,89,94,94,92,87,85,86,90,100,111,115,127,155,0,0,0,0,0,0,0,1,0
60,66,56,39,41,54,71,71,64,68,66,67,67,56,60,47,42,30,24,24,24,24,26,30,34,42,53,63,79,93,98,91,88,93,89,91,95,93,91,90,88,87,93,99,112,123,131,135,0,0,0,0,0,0,0,1,0
61,60,43,35,47,58,68,63,60,59,57,66,58,59,55,47,42,28,24,24,24,22,26,29,37,44,54,63,76,86,99,99,97,92,90,98,97,90,84,83,85,88,91,95,102,120,147,154,0,0,0,0,0,0,0,1,0
60,55,36,39,52,67,65,56,58,52,51,53,57,58,48,44,36,27,23,24,25,22,24,26,35,49,60,63,73,80,97,102,102,98,97,98,95,83,75,74,75,80,81,83,88,105,138,162,0,0,0,0,0,0,0,1,0
60,48,33,53,59,66,60,58,56,50,44,45,58,51,44,41,31,26,25,24,26,25,24,25,35,48,59,58,68,77,91,104,106,102,99,97,90,82,67,61,71,82,84,76,77,88,118,148,0,0,0,0,0,0,0,1,0
61,46,43,66,65,62,61,58,52,45,33,46,47,43,40,32,30,25,25,22,25,22,25,31,38,48,59,51,59,69,85,101,106,100,93,96,93,79,65,53,70,94,101,84,69,74,100,128,0,0,0,0,0,0,0,1,0
61,46,52,61,67,67,66,60,47,35,33,44,37,37,34,29,25,22,25,22,22,21,27,35,40,51,53,50,50,60,84,98,102,97,90,104,107,81,66,61,73,95,98,84,71,69,82,101,0,0,0,0,0,0,0,1,0
56,52,61,71,72,72,68,58,39,29,36,39,35,36,30,31,24,24,24,20,20,20,27,36,39,48,49,41,44,51,75,90,93,89,83,107,116,95,73,72,80,87,84,79,79,82,95,105,0,0,0,0,0,0,0,1,0
54,60,72,68,71,73,63,51,33,30,34,33,34,31,32,28,23,24,20,18,19,20,27,34,36,42,44,38,43,48,69,81,90,96,96,106,115,109,90,85,91,91,82,81,91,102,112,116,0,0,0,0,0,0,0,1,0
52,71,64,57,70,56,56,41,30,31,30,29,36,29,34,26,23,25,17,16,19,22,25,33,34,36,40,41,42,49,62,70,81,90,95,103,113,115,107,99,98,97,94,92,102,111,111,119,0,0,0,0,0,0,0,1,0
54,60,48,60,61,45,52,35,33,33,30,38,37,30,31,25,27,23,17,16,19,22,24,29,33,33,39,45,41,46,62,62,59,72,90,101,106,102,87,73,70,89,113,113,116,113,104,118,0,0,0,0,0,0,0,1,0
61,50,51,65,45,45,42,37,42,39,40,49,38,36,28,28,27,21,18,17,19,21,23,25,30,31,36,41,41,48,63,55,56,66,69,65,52,44,37,39,47,78,121,130,122,106,93,108,0,0,0,0,0,0,0,1,0
58,51,57,49,37,44,35,35,46,42,53,52,47,38,29,31,27,18,16,18,17,18,19,22,28,32,34,37,40,52,67,58,45,37,31,29,31,28,27,35,55,78,115,116,112,89,84,110,0,0,0,0,0,0,0,1,0
51,49,47,37,35,34,28,34,43,41,57,57,55,38,30,33,23,16,14,16,15,15,17,21,27,31,33,38,37,51,70,59,36,29,30,27,23,21,26,32,57,67,88,85,79,71,60,104,0,0,0,0,0,0,0,1,0
52,44,37,33,33,29,31,39,38,43,57,55,50,37,30,32,19,15,15,15,14,15,18,22,26,33,34,37,41,49,63,53,33,26,24,20,22,25,21,24,50,66,69,69,68,65,52,93,0,0,0,0,0,0,0,1,0
55,40,33,33,27,31,35,36,33,47,50,50,43,35,33,33,17,14,14,14,13,15,18,21,23,35,40,39,45,52,60,54,36,25,23,25,25,22,21,22,37,51,62,64,62,63,55,96,0,0,0,0,0,0,0,1,0
36,22,19,18,16,20,22,20,21,31,28,27,24,22,23,19,10,9,8,9,8,10,13,13,14,21,28,28,28,36,40,33,25,15,12,15,15,14,14,12,13,26,39,37,39,37,32,55,0,0,0,0,0,0,0,1,0
146,152,139,140,138,154,128,92,81,73,81,80,95,74,74,109,148,83,48,73,62,96,90,71,37,35,70,53,49,61,68,59,67,123,164,126,49,37,58,72,45,39,51,63,58,55,50,47,0,0,0,0,0,0,0,1,0
61,56,47,39,41,36,34,37,35,47,74,77,75,88,77,122,121,56,44,67,67,70,59,53,69,102,100,95,84,65,72,58,66,118,155,120,45,45,64,76,56,39,52,62,61,57,50,44,0,0,0,0,0,0,0,1,0
63,49,30,24,31,30,41,61,69,62,49,44,73,96,84,71,67,51,56,65,66,53,74,119,177,186,169,177,173,134,115,83,72,111,144,93,42,54,62,65,48,39,54,63,64,58,50,44,0,0,0,0,0,0,0,1,0
24,22,16,16,33,48,60,78,129,122,83,76,74,46,43,48,60,57,52,54,66,116,171,181,174,160,164,175,188,186,188,194,163,132,144,92,62,82,93,79,75,68,55,65,67,58,48,45,0,0,0,0,0,0,0,1,0
38,56,67,60,64,69,51,72,181,196,123,79,65,45,30,30,42,56,71,65,116,165,160,150,150,160,166,169,173,172,177,205,225,206,158,119,133,149,141,127,142,117,61,67,67,60,49,46,0,0,0,0,0,0,0,1,0
108,119,115,100,103,107,69,67,139,170,144,87,56,50,31,31,39,39,98,137,153,158,155,145,137,144,154,166,176,176,187,200,219,230,221,184,162,132,126,133,136,90,64,71,71,64,59,54,0,0,0,0,0,0,0,1,0
135,157,169,177,187,173,127,96,118,121,95,69,56,58,43,35,41,83,148,152,128,102,68,53,59,79,68,95,115,152,194,210,215,216,223,217,198,180,117,85,115,71,66,75,78,72,67,62,0,0,0,0,0,0,0,1,0
174,196,203,205,200,182,143,109,107,100,81,90,86,78,70,43,46,100,121,117,91,43,25,28,48,84,49,34,46,73,159,211,207,202,207,193,171,177,118,93,105,68,72,80,83,81,77,73,0,0,0,0,0,0,0,1,0
184,198,194,186,169,142,117,105,101,98,111,122,87,104,77,46,48,98,108,100,64,30,9,12,64,129,74,10,47,60,102,184,192,181,197,192,178,180,129,124,87,72,80,86,91,90,83,76,0,0,0,0,0,0,0,1,0
153,158,147,136,128,118,106,100,97,100,118,100,79,78,73,50,67,109,101,90,75,53,23,36,119,182,137,48,47,101,120,158,174,164,185,182,163,178,167,130,86,90,93,97,101,107,100,85,0,0,0,0,0,0,0,1,0
111,113,113,111,107,99,95,93,85,92,79,114,100,53,62,52,86,114,91,89,91,92,81,112,165,189,187,169,139,132,131,151,157,156,181,174,156,175,171,126,103,107,108,106,118,122,112,95,0,0,0,0,0,0,0,1,0
95,95,96,90,80,83,85,81,80,73,94,95,72,57,67,70,111,116,92,90,83,73,92,110,122,157,169,178,143,103,130,163,152,141,162,161,165,177,159,123,112,115,111,108,118,119,111,97,0,0,0,0,0,0,0,1,0
