85,116,101,118,140,142,121,100,119,112,105,145,163,230,226,199,148,173,210,196,84,85,217,215,178,128,187,251,255,254,255,249,198,104,75,75,88,93,85,76,84,97,111,121,114,103,127,39,0,0,0,0,0,0,0,1,0
82,94,89,93,132,136,143,146,129,108,103,151,168,215,197,165,142,193,237,178,69,74,206,224,181,117,142,185,235,255,255,255,231,121,50,58,93,108,95,69,72,103,85,120,92,82,111,40,0,0,0,0,0,0,0,1,0
68,77,70,65,95,99,120,140,134,111,116,152,174,197,195,161,144,197,201,143,82,77,183,225,187,116,113,132,180,229,254,255,245,146,66,49,51,55,69,66,76,83,93,102,88,93,123,50,0,0,0,0,0,0,0,1,0
77,79,59,74,87,102,106,90,114,108,126,165,171,203,200,162,120,167,237,149,93,92,152,212,200,127,121,147,146,146,246,255,247,180,89,51,58,60,62,64,67,67,76,81,78,84,83,29,0,0,0,0,0,0,0,1,0
60,59,65,103,105,113,102,67,93,99,124,164,177,226,201,154,106,194,163,104,105,110,167,216,207,152,123,152,166,160,245,255,244,196,111,78,70,60,58,65,66,69,71,69,71,69,70,26,0,0,0,0,0,0,0,1,0
69,81,93,114,100,86,84,64,90,101,120,167,210,245,207,159,216,168,94,104,113,125,190,204,198,147,136,190,233,237,223,250,244,183,122,99,95,66,53,45,47,52,58,52,46,43,31,10,0,0,0,0,0,0,0,1,0
70,97,99,89,83,69,60,66,82,101,117,171,220,248,211,161,167,91,111,127,136,178,198,161,168,122,181,253,255,198,185,237,241,182,131,97,79,59,48,48,34,53,72,51,45,44,43,25,0,0,0,0,0,0,0,1,0
42,81,116,106,103,102,107,117,111,94,107,155,205,250,216,127,83,103,120,163,203,247,231,201,157,142,239,255,253,222,184,173,227,185,148,94,46,62,49,61,52,47,72,81,72,67,97,36,0,0,0,0,0,0,0,1,0
64,101,104,82,89,107,129,118,82,89,96,141,235,254,222,119,75,130,187,242,254,220,221,152,114,163,240,240,243,233,160,181,186,190,173,127,58,54,60,51,50,50,72,80,64,69,81,28,0,0,0,0,0,0,0,1,0
115,126,91,60,76,98,120,83,64,112,84,177,253,251,215,104,118,203,253,255,243,151,155,104,199,238,248,241,221,214,223,208,143,186,158,137,98,64,63,49,37,47,55,65,58,46,83,30,0,0,0,0,0,0,0,1,0
134,74,71,87,88,82,97,99,99,111,74,199,255,253,217,108,191,245,244,255,218,126,128,171,240,213,195,184,190,191,192,182,171,174,139,118,116,74,48,61,68,68,79,91,79,58,79,29,0,0,0,0,0,0,0,1,0
74,46,72,96,92,89,98,103,110,111,122,240,229,244,240,148,232,248,247,255,226,152,156,191,190,182,180,173,170,181,178,168,152,167,140,122,129,94,64,57,73,72,75,94,80,67,83,31,0,0,0,0,0,0,0,1,0
55,82,107,109,97,113,113,112,126,130,215,238,199,232,238,163,226,229,248,249,219,175,161,166,180,178,177,181,177,166,176,174,174,165,130,125,130,100,72,78,65,69,77,88,80,65,66,24,0,0,0,0,0,0,0,1,0
105,109,97,109,124,120,116,101,109,178,252,236,176,115,183,205,198,249,250,207,165,158,169,153,171,172,176,174,174,164,173,171,165,153,128,110,119,108,76,68,76,68,97,97,66,50,63,23,0,0,0,0,0,0,0,1,0
123,93,94,102,106,101,92,96,150,231,242,183,134,131,216,213,201,243,183,149,161,171,169,158,143,173,174,168,166,164,168,173,162,130,131,118,112,114,103,82,67,72,100,93,56,52,72,35,0,0,0,0,0,0,0,1,0
104,110,93,83,95,96,100,108,181,232,189,99,108,156,218,218,197,182,173,151,154,164,174,173,141,144,178,178,168,165,171,173,161,102,125,146,125,138,117,118,90,84,79,65,58,78,78,35,0,0,0,0,0,0,0,1,0
92,102,98,81,97,105,118,99,130,176,126,77,86,131,216,197,166,182,191,160,153,155,172,182,171,140,170,185,177,163,164,170,170,113,106,142,141,143,111,127,133,104,77,73,79,74,54,15,0,0,0,0,0,0,0,1,0
102,99,118,87,88,92,94,111,102,127,108,61,70,112,183,205,191,194,182,180,165,158,162,183,175,159,146,176,178,172,169,170,177,177,150,136,141,121,99,122,141,141,105,83,79,69,70,23,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,78,74,75,88,92,92,89,85,89,93,86,76,68,69,69,70,69,70,70,71,71,72,71,72,72,73,73,74,75,78,78,75,75,75,75,75,76,76,74,76,76,76,76,77,77,77,77,0,0,0,0,0,0,0,0,1
205,202,197,200,236,255,254,255,255,255,237,186,218,218,194,201,201,196,194,195,198,200,202,202,202,203,205,206,209,216,221,215,211,211,210,211,211,212,214,210,213,214,214,214,216,216,217,218,0,0,0,0,0,0,0,0,1
206,194,188,185,203,231,243,246,197,173,131,117,149,187,167,191,198,203,206,224,215,198,198,200,201,201,203,204,206,211,214,209,207,208,209,209,210,210,200,193,212,211,210,215,214,214,215,217,0,0,0,0,0,0,0,0,1
195,184,187,187,190,198,205,181,126,106,96,106,87,89,107,83,90,106,127,149,186,184,191,205,205,208,205,204,203,203,205,205,205,207,208,211,214,216,100,118,218,211,187,208,217,222,221,219,0,0,0,0,0,0,0,0,1
179,178,181,181,184,168,123,113,123,135,140,147,156,165,165,163,157,147,139,131,123,135,169,154,151,187,200,215,218,215,210,218,218,217,214,202,185,152,59,67,112,87,62,72,90,129,198,226,0,0,0,0,0,0,0,0,1
178,180,181,181,184,156,56,35,45,52,52,44,88,96,76,88,95,101,123,139,150,164,179,181,172,175,170,183,208,219,214,205,168,131,105,97,85,31,28,28,78,86,29,32,36,50,95,203,0,0,0,0,0,0,0,0,1
181,182,185,194,195,170,103,97,155,158,157,153,159,155,145,137,128,113,106,93,86,81,86,90,101,127,151,158,128,91,73,46,31,19,93,144,109,84,96,128,176,74,35,39,51,72,97,202,0,0,0,0,0,0,0,0,1
185,186,195,211,215,158,85,145,178,179,181,183,183,187,190,192,195,196,198,200,196,180,144,99,51,48,72,57,46,24,24,28,26,24,26,20,19,170,185,222,224,66,44,45,62,87,158,249,0,0,0,0,0,0,0,0,1
186,190,211,214,203,138,97,129,179,185,190,193,194,196,196,196,199,197,183,149,110,85,51,34,24,48,119,63,33,27,26,21,20,24,35,53,69,184,216,233,216,120,122,127,104,142,223,255,0,0,0,0,0,0,0,0,1
186,187,203,221,178,95,136,108,79,91,102,116,130,142,154,161,133,88,50,79,118,107,26,21,22,22,16,18,26,36,50,69,92,111,125,131,129,159,182,197,186,130,153,198,201,224,255,255,0,0,0,0,0,0,0,0,1
188,193,211,174,125,96,131,118,96,100,94,73,49,48,51,63,39,20,20,62,64,29,18,17,20,33,55,84,110,129,139,142,139,135,130,128,128,108,111,121,123,147,187,235,246,254,254,255,0,0,0,0,0,0,0,0,1
201,232,208,99,111,128,124,167,175,152,126,92,59,29,67,117,48,20,21,15,16,27,48,78,109,134,146,147,144,139,135,133,132,130,128,127,124,124,77,94,144,181,231,251,255,254,254,255,0,0,0,0,0,0,0,0,1
225,248,197,111,121,126,133,129,60,33,42,122,68,17,22,16,14,21,31,60,96,123,128,130,145,144,141,138,135,134,134,133,130,127,126,124,121,123,78,101,181,229,248,252,253,253,253,253,0,0,0,0,0,0,0,0,1
247,247,157,74,96,115,151,96,79,57,22,33,20,17,16,29,55,80,128,110,87,143,111,69,129,138,138,136,136,135,133,132,127,98,112,123,121,123,91,135,228,248,254,253,251,251,251,250,0,0,0,0,0,0,0,0,1
245,237,108,83,124,134,137,80,48,27,20,16,22,42,70,78,133,76,119,127,100,128,131,128,113,129,135,136,135,134,133,130,126,112,117,121,118,133,105,149,235,254,255,254,252,251,252,254,0,0,0,0,0,0,0,0,1
252,212,77,116,138,116,114,31,24,21,29,67,98,87,126,107,129,92,84,111,134,123,89,113,97,115,128,132,133,132,130,129,126,125,126,120,122,167,149,153,255,254,255,254,253,254,255,255,0,0,0,0,0,0,0,0,1
252,169,78,138,119,102,83,22,51,65,111,123,120,118,104,125,115,65,100,109,114,123,114,112,122,122,125,128,129,129,127,126,124,122,124,118,153,227,171,152,255,255,255,253,250,254,255,255,0,0,0,0,0,0,0,0,1
238,129,107,127,96,120,43,64,105,99,117,111,106,102,87,111,120,180,206,126,119,120,122,121,124,125,127,127,127,126,125,123,121,119,121,142,214,255,172,150,255,255,254,251,251,254,255,255,0,0,0,0,0,0,0,0,1
241,142,131,74,105,94,64,98,102,96,90,101,97,90,100,109,107,127,146,119,119,119,120,120,122,125,125,126,124,123,122,119,120,115,130,210,249,255,170,145,255,255,255,250,248,252,253,254,0,0,0,0,0,0,0,0,1
225,160,105,43,102,98,105,107,105,100,91,90,90,93,100,102,99,85,103,113,114,115,116,118,118,121,122,124,122,122,121,120,116,123,188,240,250,250,163,138,251,252,254,252,249,249,248,251,0,0,0,0,0,0,0,0,1
192,142,60,42,98,107,102,108,100,96,86,86,88,87,92,92,98,87,103,107,109,111,113,115,115,115,120,121,123,120,119,118,115,189,240,226,248,255,166,138,253,248,244,239,238,239,243,248,0,0,0,0,0,0,0,0,1
188,100,40,57,108,93,94,95,98,81,82,84,80,81,82,86,91,84,98,100,103,105,108,111,113,113,112,117,119,119,116,113,168,250,245,226,251,255,169,138,255,252,246,237,234,236,237,237,0,0,0,0,0,0,0,0,1
177,58,57,98,87,71,82,82,75,77,79,76,74,75,78,80,82,76,79,82,97,99,102,105,108,111,109,113,115,116,109,150,241,253,246,219,246,255,166,135,255,255,249,244,243,238,240,241,0,0,0,0,0,0,0,0,1
161,75,93,74,61,75,76,70,71,71,70,67,77,76,72,74,75,67,33,32,81,93,96,99,103,106,109,106,113,109,135,224,236,238,243,213,236,254,157,128,255,254,255,230,205,236,249,248,0,0,0,0,0,0,0,0,1
153,114,79,56,41,52,56,64,64,63,61,70,90,67,67,70,73,69,86,92,96,91,94,98,101,102,102,97,97,96,176,229,229,232,238,213,224,250,151,122,254,248,247,240,238,245,243,245,0,0,0,0,0,0,0,0,1
115,97,62,40,30,38,51,59,55,54,58,92,63,54,55,55,53,55,63,63,59,45,41,40,37,32,28,22,26,129,199,203,231,230,234,220,211,247,141,115,245,239,241,243,244,244,245,248,0,0,0,0,0,0,0,0,1
62,63,39,24,18,28,23,35,18,15,73,46,9,11,10,8,5,35,17,3,2,3,6,7,8,10,12,9,85,151,175,161,188,189,193,189,179,202,113,105,221,217,221,224,227,229,234,237,0,0,0,0,0,0,0,0,1
47,47,31,29,34,38,39,54,35,55,65,6,5,3,3,3,1,33,14,5,7,6,8,9,10,12,7,71,182,180,147,167,157,178,175,171,159,182,101,96,191,184,185,185,189,194,171,147,0,0,0,0,0,0,0,0,1
38,43,45,33,38,38,53,79,94,77,61,60,56,49,41,33,24,37,19,7,5,4,3,2,6,5,52,184,198,197,177,159,168,175,190,187,155,183,102,96,195,191,191,187,188,193,176,90,0,0,0,0,0,0,0,0,1
41,40,50,63,55,41,45,68,102,67,60,66,68,69,68,68,68,44,69,64,63,63,70,66,36,28,186,233,227,228,230,188,193,167,213,219,152,181,114,102,217,211,207,203,200,202,204,155,0,0,0,0,0,0,0,0,1
80,57,42,49,69,67,61,57,58,56,59,63,64,68,69,70,66,44,71,75,87,111,157,199,147,85,178,199,214,221,221,222,133,155,169,226,161,158,102,103,226,221,219,213,206,203,206,218,0,0,0,0,0,0,0,0,1
111,88,47,41,48,75,78,65,68,66,61,62,63,62,65,68,64,37,73,72,68,69,71,76,81,84,94,111,136,158,172,185,149,122,120,161,144,96,39,64,192,196,193,194,195,196,194,196,0,0,0,0,0,0,0,0,1
105,106,70,44,43,41,64,85,67,56,62,64,59,59,64,68,62,27,61,70,70,74,68,67,67,68,69,68,69,74,83,97,116,103,116,112,124,108,32,74,204,183,184,186,188,193,193,198,0,0,0,0,0,0,0,0,1
105,108,98,52,44,42,35,52,82,74,58,64,73,70,65,66,54,16,54,70,73,81,77,73,69,66,67,68,70,69,67,65,63,67,69,69,74,70,27,40,94,96,102,108,115,122,125,130,0,0,0,0,0,0,0,0,1
98,99,102,77,46,43,41,35,41,69,77,62,69,82,80,77,54,25,51,70,73,77,76,77,73,72,76,82,77,70,67,63,65,67,66,59,57,54,26,45,52,48,52,53,54,56,57,56,0,0,0,0,0,0,0,0,1
88,82,81,76,52,42,41,39,34,34,53,82,86,71,59,61,56,44,51,62,65,68,72,78,77,67,67,72,82,90,91,95,63,68,69,68,66,74,37,32,64,70,58,59,63,59,58,55,0,0,0,0,0,0,0,0,1
49,45,41,41,40,42,45,50,54,42,35,53,89,98,75,60,61,56,43,39,47,56,61,63,68,68,62,61,60,62,70,86,73,74,66,66,61,107,52,23,120,147,56,83,141,64,48,106,0,0,0,0,0,0,0,0,1
39,39,37,35,33,37,43,50,59,59,41,33,42,75,84,63,52,55,53,45,37,36,43,53,60,60,59,60,60,61,64,66,56,63,65,64,59,106,44,30,161,162,75,136,172,92,69,168,0,0,0,0,0,0,0,0,1
41,39,34,33,35,36,37,39,40,43,37,35,33,36,59,74,62,42,39,42,41,37,34,33,39,49,57,59,59,58,57,59,56,59,64,62,59,88,35,19,134,150,58,109,162,72,52,144,0,0,0,0,0,0,0,0,1
41,41,39,39,39,38,37,39,37,39,42,36,35,33,33,51,74,82,67,52,43,41,42,36,33,31,36,47,57,56,58,58,57,66,62,58,56,71,28,26,157,169,70,122,160,82,56,150,0,0,0,0,0,0,0,0,1
